id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00003906,2026-07-15T18:06:42Z,region-18,category-00,Sample record 00003906,user00003906@example.test,archived,31614.06,402,"synthetic|batch-0906|segment-106","Generated CSV fixture row 00003906 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003906
row-00003907,2026-07-16T19:07:49Z,region-19,category-01,Sample record 00003907,user00003907@example.test,active,39533.07,419,"synthetic|batch-0907|segment-107","Generated CSV fixture row 00003907 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003907
row-00003908,2026-07-17T20:08:56Z,region-20,category-02,Sample record 00003908,user00003908@example.test,active,47452.08,436,"synthetic|batch-0908|segment-108","Generated CSV fixture row 00003908 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003908
row-00003909,2026-07-18T21:09:03Z,region-21,category-03,Sample record 00003909,user00003909@example.test,pending,55371.09,453,"synthetic|batch-0909|segment-109","Generated CSV fixture row 00003909 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003909
row-00003910,2026-07-19T22:10:10Z,region-22,category-04,Sample record 00003910,user00003910@example.test,active,63290.10,470,"synthetic|batch-0910|segment-110","Generated CSV fixture row 00003910 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003910
row-00003911,2026-07-20T23:11:17Z,region-23,category-05,Sample record 00003911,user00003911@example.test,active,71209.11,487,"synthetic|batch-0911|segment-111","Generated CSV fixture row 00003911 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003911
row-00003912,2026-07-21T00:12:24Z,region-00,category-06,Sample record 00003912,user00003912@example.test,pending,79128.12,4,"synthetic|batch-0912|segment-112","Generated CSV fixture row 00003912 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003912
row-00003913,2026-07-22T01:13:31Z,region-01,category-07,Sample record 00003913,user00003913@example.test,archived,87047.13,21,"synthetic|batch-0913|segment-113","Generated CSV fixture row 00003913 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003913
row-00003914,2026-07-23T02:14:38Z,region-02,category-08,Sample record 00003914,user00003914@example.test,active,94966.14,38,"synthetic|batch-0914|segment-114","Generated CSV fixture row 00003914 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003914
row-00003915,2026-07-24T03:15:45Z,region-03,category-09,Sample record 00003915,user00003915@example.test,pending,2885.15,55,"synthetic|batch-0915|segment-115","Generated CSV fixture row 00003915 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003915
row-00003916,2026-07-25T04:16:52Z,region-04,category-10,Sample record 00003916,user00003916@example.test,active,10804.16,72,"synthetic|batch-0916|segment-116","Generated CSV fixture row 00003916 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003916
row-00003917,2026-07-26T05:17:59Z,region-05,category-11,Sample record 00003917,user00003917@example.test,active,18723.17,89,"synthetic|batch-0917|segment-117","Generated CSV fixture row 00003917 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003917
row-00003918,2026-07-27T06:18:06Z,region-06,category-12,Sample record 00003918,user00003918@example.test,pending,26642.18,106,"synthetic|batch-0918|segment-118","Generated CSV fixture row 00003918 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003918
row-00003919,2026-07-28T07:19:13Z,region-07,category-13,Sample record 00003919,user00003919@example.test,active,34561.19,123,"synthetic|batch-0919|segment-119","Generated CSV fixture row 00003919 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003919
row-00003920,2026-07-01T08:20:20Z,region-08,category-14,Sample record 00003920,user00003920@example.test,archived,42480.20,140,"synthetic|batch-0920|segment-120","Generated CSV fixture row 00003920 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003920
row-00003921,2026-07-02T09:21:27Z,region-09,category-15,Sample record 00003921,user00003921@example.test,pending,50399.21,157,"synthetic|batch-0921|segment-121","Generated CSV fixture row 00003921 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003921
row-00003922,2026-07-03T10:22:34Z,region-10,category-16,Sample record 00003922,user00003922@example.test,active,58318.22,174,"synthetic|batch-0922|segment-122","Generated CSV fixture row 00003922 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003922
row-00003923,2026-07-04T11:23:41Z,region-11,category-17,Sample record 00003923,user00003923@example.test,active,66237.23,191,"synthetic|batch-0923|segment-123","Generated CSV fixture row 00003923 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003923
row-00003924,2026-07-05T12:24:48Z,region-12,category-00,Sample record 00003924,user00003924@example.test,pending,74156.24,208,"synthetic|batch-0924|segment-124","Generated CSV fixture row 00003924 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003924
row-00003925,2026-07-06T13:25:55Z,region-13,category-01,Sample record 00003925,user00003925@example.test,active,82075.25,225,"synthetic|batch-0925|segment-125","Generated CSV fixture row 00003925 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003925
row-00003926,2026-07-07T14:26:02Z,region-14,category-02,Sample record 00003926,user00003926@example.test,active,89994.26,242,"synthetic|batch-0926|segment-126","Generated CSV fixture row 00003926 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003926
row-00003927,2026-07-08T15:27:09Z,region-15,category-03,Sample record 00003927,user00003927@example.test,archived,97913.27,259,"synthetic|batch-0927|segment-127","Generated CSV fixture row 00003927 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003927
row-00003928,2026-07-09T16:28:16Z,region-16,category-04,Sample record 00003928,user00003928@example.test,active,5832.28,276,"synthetic|batch-0928|segment-128","Generated CSV fixture row 00003928 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003928
row-00003929,2026-07-10T17:29:23Z,region-17,category-05,Sample record 00003929,user00003929@example.test,active,13751.29,293,"synthetic|batch-0929|segment-129","Generated CSV fixture row 00003929 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003929
row-00003930,2026-07-11T18:30:30Z,region-18,category-06,Sample record 00003930,user00003930@example.test,pending,21670.30,310,"synthetic|batch-0930|segment-130","Generated CSV fixture row 00003930 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003930
row-00003931,2026-07-12T19:31:37Z,region-19,category-07,Sample record 00003931,user00003931@example.test,active,29589.31,327,"synthetic|batch-0931|segment-131","Generated CSV fixture row 00003931 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003931
row-00003932,2026-07-13T20:32:44Z,region-20,category-08,Sample record 00003932,user00003932@example.test,active,37508.32,344,"synthetic|batch-0932|segment-132","Generated CSV fixture row 00003932 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003932
row-00003933,2026-07-14T21:33:51Z,region-21,category-09,Sample record 00003933,user00003933@example.test,pending,45427.33,361,"synthetic|batch-0933|segment-133","Generated CSV fixture row 00003933 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003933
row-00003934,2026-07-15T22:34:58Z,region-22,category-10,Sample record 00003934,user00003934@example.test,archived,53346.34,378,"synthetic|batch-0934|segment-134","Generated CSV fixture row 00003934 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003934
row-00003935,2026-07-16T23:35:05Z,region-23,category-11,Sample record 00003935,user00003935@example.test,active,61265.35,395,"synthetic|batch-0935|segment-135","Generated CSV fixture row 00003935 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003935
row-00003936,2026-07-17T00:36:12Z,region-00,category-12,Sample record 00003936,user00003936@example.test,pending,69184.36,412,"synthetic|batch-0936|segment-136","Generated CSV fixture row 00003936 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003936
row-00003937,2026-07-18T01:37:19Z,region-01,category-13,Sample record 00003937,user00003937@example.test,active,77103.37,429,"synthetic|batch-0937|segment-137","Generated CSV fixture row 00003937 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003937
